Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,,,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
SUP226,SUP,Punch Above Your Weight,Blue,3,0,2,2,,,,"Generic, Action, Attack",,,,,,,,"When this attacks, you may pay {r}{r}{r}. If you do, this gets +3{p}.",Generic Action - Attack,,,,No,,R,,,Ismatulloh,,,SUP226,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP226.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP227,SUP,Brothers in Arms,Red,1,2,6,2,,,,"Generic, Action, Attack",,,,,,,,"When this defends, you may pay {r}. If you do, it gets +2{d}.",Generic Action - Attack,,,,,,C,,,Peyeyo,,,SUP227,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP227.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP228,SUP,Brothers in Arms,Yellow,2,2,5,2,,,,"Generic, Action, Attack",,,,,,,,"When this defends, you may pay {r}. If you do, it gets +2{d}.",Generic Action - Attack,,,,,,C,,,Peyeyo,,,SUP228,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP228.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP229,SUP,Brothers in Arms,Blue,3,2,4,2,,,,"Generic, Action, Attack",,,,,,,,"When this defends, you may pay {r}. If you do, it gets +2{d}.",Generic Action - Attack,,,,,,C,,,Peyeyo,,,SUP229,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP229.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP230,SUP,Feisty Locals,Red,1,0,3,2,,,,"Generic, Action, Attack",,,,,,,,"If this is defended by an action card, this gets +2{p}.",Generic Action - Attack,,,,,,C,,,Hilary Purnamasari,,,SUP230,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP230.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP231,SUP,Feisty Locals,Yellow,2,0,2,2,,,,"Generic, Action, Attack",,,,,,,,"If this is defended by an action card, this gets +2{p}.",Generic Action - Attack,,,,,,C,,,Hilary Purnamasari,,,SUP231,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP231.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP232,SUP,Feisty Locals,Blue,3,0,1,2,,,,"Generic, Action, Attack",,,,,,,,"If this is defended by an action card, this gets +2{p}.",Generic Action - Attack,,,,,,C,,,Hilary Purnamasari,,,SUP232,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP232.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP233,SUP,Right Behind You,Red,1,3,7,2,,,,"Generic, Action, Attack",,,,,,,,"When this defends together with another card from hand, this gets +1{d} and you may look at the top card of your deck. You may put it on the bottom.",Generic Action - Attack,,,,,,C,,,Peyeyo,,,SUP233,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP233.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP234,SUP,Right Behind You,Yellow,2,3,6,2,,,,"Generic, Action, Attack",,,,,,,,"When this defends together with another card from hand, this gets +1{d} and you may look at the top card of your deck. You may put it on the bottom.",Generic Action - Attack,,,,,,C,,,Peyeyo,,,SUP234,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP234.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP235,SUP,Right Behind You,Blue,3,3,5,2,,,,"Generic, Action, Attack",,,,,,,,"When this defends together with another card from hand, this gets +1{d} and you may look at the top card of your deck. You may put it on the bottom.",Generic Action - Attack,,,,,,C,,,Peyeyo,,,SUP235,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP235.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP236,SUP,Prime the Crowd,Red,1,2,,2,,,,"Generic, Action",,"The Crowd Cheers, The Crowd Boos, Go again",,,,,,"The next attack action card you play this turn gets +4{p}.

**The crowd cheers** each Revered hero.

**The crowd boos** each Reviled hero.

**Go again**",Generic Action,,,,,,C,,,Federico Musetti,,,SUP236,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP236.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP237,SUP,Prime the Crowd,Yellow,2,2,,2,,,,"Generic, Action",,"The Crowd Cheers, The Crowd Boos, Go again",,,,,,"The next attack action card you play this turn gets +3{p}.

**The crowd cheers** each Revered hero.

**The crowd boos** each Reviled hero.

**Go again**",Generic Action,,,,,,C,,,Federico Musetti,,,SUP237,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP237.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP238,SUP,Prime the Crowd,Blue,3,2,,2,,,,"Generic, Action",,"The Crowd Cheers, The Crowd Boos, Go again",,,,,,"The next attack action card you play this turn gets +2{p}.

**The crowd cheers** each Revered hero.

**The crowd boos** each Reviled hero.

**Go again**",Generic Action,,,,,,C,,,Federico Musetti,,,SUP238,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP238.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP239,SUP,Confidence,,,,,,,,,"Generic, Token, Aura",,,,,,,,"At the start of your turn, destroy this, then the next attack action card you play this turn can't be defended by more than 2 non-block cards.",Generic Token - Aura,,,,,,B,,,Sebastian Giacobino,,,SUP239,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP239.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP240,SUP,Might,,,,,,,,,"Generic, Token, Aura",,,,,,,,"At the start of your turn, destroy this, then your next attack this turn gets +1{p}.",Generic Token - Aura,,,,,,B,,,Henrique Lindner,,,SUP240,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP240.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP241,SUP,Toughness,,,,,,,,,"Generic, Token, Aura",,,,,,,,"At the start of your opponent's turn, destroy this, then the next action card you defend with this turn gets +1{d} this chain link.",Generic Token - Aura,,,,,,B,,,Henrique Lindner,,,SUP241,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP241.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP242,SUP,Vigor,,,,,,,,,"Generic, Token, Aura",,,,,,,,"At the start of your turn, destroy this, then gain {r}.",Generic Token - Aura,,,,,,B,,,Rio Sabda,,,SUP242,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP242.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP243,SUP,Cracked Bauble,Yellow,2,,,,,,,"Generic, Resource",,,,,,,,,,,,,,,B,,,Sam Yang,,,SUP243,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP243.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP244,SUP,Flick Knives,,,,,1,,,,"Assassin, Ninja, Equipment, Arms",,Blade Break,,,,,,"**Once per Turn Attack Reaction** - 0: Target dagger you control that isn't on the active chain link deals 1 damage to target hero. If damage is dealt this way, the dagger has hit. Destroy the dagger.

**Blade Break**",Assassin / Ninja Equipment - Arms,,,,No,,L,,AA,Isuardi Therianto,Yes,,SUP244,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP244.png,,,L,R,"AA, EA",Isuardi Therianto,Yes,,SUP244,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP244_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP245,SUP,Hunter or Hunted?,Blue,3,3,,4,,,,"Assassin, Defense Reaction",,Contract,,,,,,"When this defends, name a card. The attacking hero reveals the top card of their deck. If it's the named card, banish it, search their hand, deck, and arsenal for up to 3 cards with that name and banish them, then they shuffle.

**Contract** - While this is defending, you are contracted to banish opponents' cards with the chosen name. Whenever you complete this contract, create a Silver token.",Assassin Defense Reaction,,,,No,,M,,,Ausonia,Yes,,SUP245,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP245.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP246,SUP,Tempest Palm Gustwave,Yellow,2,0,3,3,,,,"Ninja, Action, Attack",,"Combo, Go again",,,,,,"**Combo** - If Surging Strike was the last attack this combat chain, this gets +2{p}.

If this is played at chain link 3 or higher, this gets **go again**.",Ninja Action - Attack,,,,No,,M,,,Esty Swandana,Yes,,SUP246,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP246.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP247,SUP,Golden Galea,,,,,2,,,,"Warrior, Equipment, Head",,"Legendary, Olympia Specialization, Temper",,,,,,"**Legendary Olympia Specialization**

This counts as a Gold.

**Temper**",Warrior Equipment - Head,,,,No,,M,,,Federico Musetti,Yes,,SUP247,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP247.png,,,V,C,FA,Federico Musetti,Yes,,SUP247,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP247_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP248,SUP,Golden Heart Plate,,,,,2,,,,"Warrior, Equipment, Chest",,"Legendary, Olympia Specialization, Temper",,,,,,"**Legendary Olympia Specialization**

This counts as a Gold.

**Temper**",Warrior Equipment - Chest,,,,No,,M,,,Federico Musetti,Yes,,SUP248,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP248.png,,,V,C,FA,Federico Musetti,Yes,,SUP248,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP248_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP249,SUP,Golden Gauntlets,,,,,2,,,,"Warrior, Equipment, Arms",,"Legendary, Olympia Specialization, Temper",,,,,,"**Legendary Olympia Specialization**

This counts as a Gold.

**Temper**",Warrior Equipment - Arms,,,,No,,M,,,Federico Musetti,Yes,,SUP249,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP249.png,,,V,C,FA,Federico Musetti,Yes,,SUP249,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP249_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP250,SUP,Golden Gait,,,,,2,,,,"Warrior, Equipment, Legs",,"Legendary, Olympia Specialization, Temper",,,,,,"**Legendary Olympia Specialization**

This counts as a Gold.

**Temper**",Warrior Equipment - Legs,,,,No,,M,,,Federico Musetti,Yes,,SUP250,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP250.png,,,V,C,FA,Federico Musetti,Yes,,SUP250,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP250_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP251,SUP,Beat of the Ironsong,Blue,3,0,,3,,,,"Warrior, Attack Reaction",,Go again,,,,,,"Choose X+1, where X is the number of +1{p} counters on an attacking Dawnblade;
- Target Dawnblade attack gets +1{p}.
- Target Dawnblade attack gets **go again**.
- Cards defending target Dawnblade attack can't gain {d}.
- Damage target Dawnblade attack would deal can't be prevented.",Warrior Attack Reaction,,,,No,,M,,,Joseph Qiu,Yes,,SUP251,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP251.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP252,SUP,Blood Follows Blade,Yellow,2,0,,3,,,,"Warrior, Attack Reaction",,Kassai Specialization,,,Go again,,,"**Kassai Specialization**

Target sword attack gets **go again** and ""When this hits, create a Cintari Sellsword token.""",Warrior Attack Reaction,,,,No,,M,,,Rio Sabda,Yes,,SUP252,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP252.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP253,SUP,Adaptive Alpha Mold,,,,,1,,,,"Mechanologist, Equipment, Base",,"Modular, Battleworn",,,,,,"**Modular**

**Action** - 0: Equip this to another equipment zone.

**Battleworn**",Mechanologist Equipment - Base,,,,No,,M,,,Mariusz Gandzel,Yes,,SUP253,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP253.png,,,M,C,EA,Mariusz Gandzel,Yes,,SUP253,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP253_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP254,SUP,Backspin Thrust,Red,1,0,4,3,,,,"Mechanologist, Action, Attack",,,Once per Turn Instant,Go again,,,,**Once per Turn Instant** - {u} a cog you control: This gets +1{p} or **go again**.,Mechanologist Action - Attack,,,,No,,M,,,Narendra B Adi,Yes,,SUP254,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP254.png,,,M,C,EA,Narendra B Adi,Yes,,SUP254,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP254_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP255,SUP,Hit the Gas,Blue,3,0,,3,,,,"Mechanologist, Action",,Maxx Specialization,,,,,,"**Maxx Specialization**

Turn any number of Hyper Drivers in your banished zone face-down and gain that many action points. If 3 or more cards are turned face-down this way, draw a card.",Mechanologist Action,,,,No,,M,,,Jefrey Yonathan,Yes,,SUP255,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP255.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP256,SUP,New Horizon,,,,,2,,,,"Ranger, Equipment, Head",,Blade Break,,,,,,"If you have a face-up card in your arsenal, you have an additional arsenal zone.

When this is destroyed, destroy all cards in your arsenal.

**Blade Break**",Ranger Equipment - Head,,,,No,,L,,AA,SanSan,Yes,,SUP256,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP256.png,,,L,R,"AA, EA",SanSan,Yes,,SUP256,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP256_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP257,SUP,Mage Hunter Arrow,Red,1,1,5,3,,,,"Ranger, Action, Arrow, Attack",,,,,,,,"**Instant** - Destroy this: The next time you would be dealt arcane damage this turn, prevent 3 of that damage. Activate this only while this is face-up in your arsenal.

When this hits a Runeblade or Wizard hero, you may destroy an aura they control.",Ranger Action - Arrow Attack,,,,No,,M,,,Olga Tereshenko,Yes,,SUP257,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP257.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP258,SUP,Take the Bait,Red,1,0,,3,,,,"Ranger, Action",,"Riptide Specialization, Go again",,,,,,"**Riptide Specialization**

Search your deck for a card, then shuffle and put it on top.

Create a Bait token under an opponent's control.

**Go again**",Ranger Action,,,,No,,M,,,Orson CaptainSass,Yes,,SUP258,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP258.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP259,SUP,Bait,,,,0,,,,,"Ranger, Token, Aura",,,"Action, Once per Turn Attack Reaction","Attack, Go again",,,,"You can't play or activate cards you own.

**Action** - Destroy this when the chain link resolves: **Attack**

**Once per Turn Attack Reaction** - 0: This gets +1{p} and **go again**.",Ranger Token - Aura,,,,,,B,,,Orson CaptainSass,Yes,,SUP259,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP259.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP260,SUP,Parched Terrain,Red,1,1,,,,,,"Draconic, Instant, Aura",,,,,,,,"Heroes can't gain {h}.

At the beginning of your end phase, put a sand counter on this, then destroy it unless you banish a red card from your graveyard for each sand counter on it.",Draconic Instant - Aura,,,,No,,M,,,Flora Silve,Yes,,SUP260,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP260.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP261,SUP,Felling of the Crown,Red,1,3,4,3,,,,"Earth, Action, Attack",,Decompose,,,,,,"If there are 4 or more Earth cards in your banished zone, this gets +4{p}.

**Decompose** - When this attacks, you may banish 2 Earth cards and an action card from your graveyard. If you do, each hero puts a card from their hand on the bottom of their deck.",Earth Action - Attack,,,,No,,M,,,Dominik Mayer,Yes,,SUP261,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP261.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP262,SUP,Plow Under,Yellow,2,2,2,3,,,,"Earth, Action, Attack",,Decompose,,,,,,"If there are 4 or more Earth cards in your banished zone, this gets +4{p}.

**Decompose** - When this attacks, you may banish 2 Earth cards and an action card from your graveyard. If you do, each hero puts a card from their arsenal on the bottom of their deck.",Earth Action - Attack,,,,No,,M,,,Carlos Cruchaga,Yes,,SUP262,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP262.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP263,SUP,Channel the Tranquil Domain,Yellow,2,3,,3,,,,"Earth, Action, Aura",,"Go again, Channel Earth",,,,,,"**Go again**

When this enters the arena and at the start of your action phase, put another target aura on the obttom of its owner's deck.

**Channel Earth** - At the beginning of your end phase, put a flow counter on this, then destroy it unless you put an Earth card from your pitch zone on the bottom of your deck for each flow counter on it.",Earth Action - Aura,,,,No,,M,,,Anthony Avon,Yes,,SUP263,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP263.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP264,SUP,Light Up the Leaves,Red,1,3,,3,,,6,"Earth, Wizard, Action",,,Instant,,,,,"Deal 6 arcane damage to any target.

**Instant** - Discard this and an Earth card: Prevent the next 6 arcane damage target source would deal this turn.",Earth Wizard Action,,,,No,,M,,,Rio Sabda,Yes,,SUP264,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP264.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP265,SUP,Angelic Attendant,Yellow,2,0,,3,,,,"Light, Illusionist, Action",,"Awaken, Go again",,,,,,"**Awaken** target figment you control.

Put this into your soul.

**Go again**",Light Illusionist Action,,,,No,,M,,,MJ Fetesio,Yes,,SUP265,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP265.png,,,M,C,EA,MJ Fetesio,Yes,,SUP265,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP265_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP266,SUP,Battlefield Beacon,Yellow,2,0,3,3,,,,"Light, Warrior, Action, Attack",,,,,,,,"When this attacks, choose 1 for each card you've banished from your soul this combat chain. You may choose the same mode up to 3 times;
- Create a Courage token.
- Create a Toughness token.
- Create a Vigor token.",Light Warrior Action - Attack,,,,No,,M,,,Othon Nikolaidis,Yes,,SUP266,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP266.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP267,SUP,"Gallow, End of the Line",Yellow,2,3,4,3,,,,"Pirate, Necromancer, Action, Ally",,Watery Grave,"Action, Instant",Attack,,,,"**Action** - {r}, {t}: **Attack**

**Instant** - {t}, discard a card with watery grave: Until end of turn, effects controlled by opponents don't trigger when their attacks hit.

**Watery Grave**",Pirate Necromancer Action - Ally,,,,No,,M,,,Isuardi Therianto,Yes,,SUP267,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP267.png,,,V,C,FA,Isuardi Therianto,Yes,,SUP267,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP267_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP268,SUP,Catch of the Day,Blue,3,0,,3,,,,"Pirate, Ranger, Action",,Go again,,,,,,"Your next arrow attack this turn gets +2{p}.

If a go fish effect would trigger this turn, instead it triggers twice.

**Go again**",Pirate Ranger Action,,,,No,,M,,,Nino Setiawan,Yes,,SUP268,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP268.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP269,SUP,Painful Passage,Red,1,0,,3,,,,"Shadow, Runeblade, Action",,Go again,,,,,,"You may banish an attack action card from your hand. If you do, it gets +3{p} or **go again** until end of turn.

**Go again**",Shadow Runeblade Action,,,,No,,M,,,Firaz M. Rasyid,Yes,,SUP269,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP269.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP270,SUP,Warmonger's Diplomacy,Blue,3,0,,3,,,,"Generic, Action",,,,,,,,"Starting with the hero to your left, each hero chooses war or peace.

If they choose war, the only actions they may play or activate during their next turn are weapon and attack actions.

If they choose peace, the only actions they may play or activate during their next turn are non-weapon non-attack actions.",Generic Action,,,,No,,L,,AA,Arif Wijaya,Yes,,SUP270,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP270.png,,,L,C,AA,Arif Wijaya,Yes,,SUP270,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP270.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP271,SUP,Snag,Blue,3,0,,,,,,"Generic, Instant",,,,,,,,"Attack action cards can't gain {p} from their own effects, or the effects of attack reaction cards this turn.",Generic Instant,,,,No,,M,,,Nathaniel Himawan,Yes,,SUP271,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP271.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP272,SUP,Tiara of Suspense,,,,,2,,,,"Revered, Guardian, Equipment, Head",,Guardwell,,,,,,"**Instant** - Destroy this: Put a suspense counter on an aura of suspense you control. Activate this only if you've been cheered this turn.

**Guardwell**",Revered Guardian Equipment - Head,,,,No,,M,C,,Amirul HHF,Yes,,SUP272,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP272.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP273,SUP,Virtuoso Bodice,,,,,2,,,,"Guardian, Equipment, Chest",,Blade Break,,,,,,"When this defends, you may remove a suspense counter from an aura you control. If you do, gain {r}{r}.

**Blade Break**",Guardian Equipment - Chest,,,,No,,M,C,,Leo Avero,Yes,,SUP273,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP273.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP274,SUP,Attention Grabbers,,,,,1,,,,"Guardian, Equipment, Arms",,Blade Break,,,,,,"When this defends, you may remove a suspense counter from an aura you control. If you do, this gets +2{d} this chain link.

**Blade Break**",Guardian Equipment - Arms,,,,No,,M,C,,Wirawan Pranoto,Yes,,SUP274,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP274.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP275,SUP,Boots to the Boards,,,,,2,,,,"Revered, Equipment, Legs",,Temper,,,,,,"When this defends, you may pay up to {r}{r}{r}. Create that many Toughness tokens.

**Temper**",Revered Equipment - Legs,,,,No,,M,C,,Surya Prasetya,Yes,,SUP275,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP275.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
