Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
PEN251,PEN,Smoldering Steel,Red,1,0,,3,,,,"Draconic, Warrior, Attack Reaction",,,,,,,,"Target dagger attack gets +1{p} and ""When this hits a hero, deal 1 damage to them.""

While this is in your graveyard, if 1 or more Frostbite tokens would be created under your control, instead you may banish this.",Draconic Warrior Attack Reaction,,,,,,R,,,Marcus Reyno,,,PEN251,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN251.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN252,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN252,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN252.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN253,PEN,Smoldering Scales,,,,,2,,,,"Draconic, Equipment, Chest",,Guardwell,,,,,,"If one or more Frostbite tokens would be created under your control, instead you may destroy this.

**Guardwell**",Draconic Equipment - Chest,,,,,,R,,,Thomas Ressuge,,,PEN253,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN253.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN254,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN254,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN254.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN255,PEN,Fire that Burns Within,Red,1,1,2,2,,,,"Draconic, Action, Attack",,Go again,,,,,,"When this attacks, you may discard a Phoenix Flame. If you do, draw a card and this gets +2{p}.

**Go again**",Draconic Action - Attack,,,,,,R,,,Tomasz Jedruszek,,,PEN255,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN255.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN256,PEN,Four Feathers One Crown,Red,1,0,2,3,,,,"Draconic, Action, Attack",,,,,,,,"When this attacks, it gets +1{p} for each card with Phoenix Bannerman in its name in your graveyard.",Draconic Action - Attack,,,,,,C,,,Peyeyo,,,PEN256,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN256.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN257,PEN,Phoenix Bannerman: Head,Red,1,0,,3,,,,"Draconic, Action",,"Legendary, Go again",,,,,,"**Legendary**

Search your deck for a Phoenix Flame, reveal it, put it into your hand, then shuffle.

Create a Ponder token.

**Go again**",Draconic Action,,,,,,C,,,Reza Aswadananta,,,PEN257,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN257.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN258,PEN,Phoenix Bannerman: Chest,Red,1,0,,3,,,,"Draconic, Action",,"Legendary, Go again",,,,,,"**Legendary**

Search your deck for a Phoenix Flame, reveal it, put it into your hand, then shuffle.

Create a Vigor token.

**Go again**",Draconic Action,,,,,,C,,,Reza Aswadananta,,,PEN258,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN258.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN259,PEN,Phoenix Bannerman: Arms,Red,1,0,,3,,,,"Draconic, Action",,"Legendary, Go again",,,,,,"**Legendary**

Search your deck for a Phoenix Flame, reveal it, put it into your hand, then shuffle.

Create a Might token.

**Go again**",Draconic Action,,,,,,C,,,Reza Aswadananta,,,PEN259,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN259.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN260,PEN,Phoenix Bannerman: Legs,Red,1,0,,3,,,,"Draconic, Action",,"Legendary, Go again",,,,,,"**Legendary**

Search your deck for a Phoenix Flame, reveal it, put it into your hand, then shuffle.

Create an Agility token.

**Go again**",Draconic Action,,,,,,C,,,Reza Aswadananta,,,PEN260,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN260.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN261,PEN,Phoenix Flame,Red,1,,,,,,,,,,,,,,,,,,,,,,C,,,,,,PEN261,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN261.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN262,PEN,Serpent's Kiss,Blue,3,0,1,3,,,,"Mystic, Assassin, Action, Attack",,Stealth,,,,,,"**Stealth**

When this attacks, create a Fang Strike or Slither in your hand. If you've transcended this turn, instead create both.

When this hits a hero, look at the top 2 cards of their deck. Banish 1 of them.",Mystic Assassin Action - Attack,,,,,,R,,,Kelvin Jauwri,,,PEN262,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN262.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN263,PEN,Wax and Wane,Blue,3,0,,,,,,"Mystic, Illusionist, Instant",,,,,,,,"Choose 1 or both:
- Put a +1{p} counter on target blue aura you control.
- Put a +1{p} counter on target aura with ward you control.

If you choose both, search your deck for an Inner Chi, reveal it, shuffle, then put it on top of your deck.",Mystic Illusionist Instant,,,,,,R,,,MJ Fetesio,,,PEN263,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN263.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN264,PEN,Shapeless Form,Blue,3,0,1,2,,,,"Mystic, Ninja, Action, Attack",,Go again,,,,,,"Whenever you play an attack action card with ephemeral, choose a name. It gets the chosen name.

**Go again**",Mystic Ninja Action - Attack,,,,,,R,,,Carlos Cruchaga,,,PEN264,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN264.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN265,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN265,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN265.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN266,PEN,Kimono of Layered Lessons,,,,,1,,,,"Mystic, Equipment, Chest",,Cloaked,,,,,,"**Cloaked**

**Instant** - {c}{c}{c}, turn this face-up: Put a +1{d} counter on this.

At the start of your turn, destroy this.",Mystic Equipment - Chest,,,,,,R,,,Bramasta Aji,,,PEN266,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN266.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN267,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN267,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN267.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN268,PEN,Recede to Mistform,Blue,3,X,,,,,,"Mystic, Instant",,,,,,,,Choose X equipment with cloaked you have equipped. Turn them face-down.,Mystic Instant,,,,,,R,,,Mario Wibisono,,,PEN268,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN268.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN269,PEN,Fluid Motion,Blue,3,0,2,3,,,,"Mystic, Action, Attack",,Go again,,,,,,"If you've created a card this turn, this gets **go again**.",Mystic Action - Attack,,,,,,C,,,Faizal Fikri,,,PEN269,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN269.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN270,PEN,Manifest Muscle,Blue,3,3,5,3,,,,"Mystic, Action, Attack",,,,,,,,"If you've created a card this turn, this gets +1{p}.",Mystic Action - Attack,,,,,,C,,,Faizal Fikri,,,PEN270,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN270.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN271,PEN,Mistborn Protector,Blue,3,0,,2,,,,"Mystic, Defense Reaction",,,,,,,,"While this is defending, if you've created a card this turn, this gets +1{d}.",Mystic Defense Reaction,,,,,,C,,,Jackson Tjota,,,PEN271,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN271.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN272,PEN,Billowing Mist,Blue,3,0,,2,,,,"Mystic, Action",,Go again,,,,,,"Your next attack this turn gets +1{p}.

The next time you would create a card with ephemeral this turn, instead create that many plus 1.

**Go again**",Mystic Action,,,,,,C,,,Wirawan Pranoto,,,PEN272,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN272.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN273,PEN,Look Within,Blue,3,0,,3,,,,"Mystic, Action",,Go again,,,,,,"Search your deck for a Chi, reveal it, shuffle, then put it on top.

**Go again**",Mystic Action,,,,,,C,,,Marco González,,,PEN273,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN273.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN274,PEN,Spreading Mist,Blue,3,0,,2,,,,"Mystic, Action",,Go again,,,,,,"Your next attack this turn gets **go again**.

The next time you would create a card with ephemeral this turn, instead create that many plus 1.

**Go again**",Mystic Action,,,,,,C,,,Rio Sabda,,,PEN274,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN274.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN275,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN275,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN275.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN276,PEN,Topsy Turvy,,,,,0,,,,"Chaos, Equipment, Head",,Arcane Barrier 1,,,,,,"**Instant** - Destroy this: Until end of turn, if one or more cards would be put on top of a deck, instead they're put on the bottom.

**Arcane Barrier 1**",Chaos Equipment - Head,,,,,,R,,,Carlos Cruchaga,,,PEN276,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN276.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN277,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN277,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN277.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN278,PEN,Descend into Madness,Blue,3,0,,3,,,,"Chaos, Attack Reaction",,,,,,,,"Banish a random card from the defending hero's hand, then they draw a card.",Chaos Attack Reaction,,,,,,R,,,Arkoii,,,PEN278,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN278.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN279,PEN,Concoct Disorder,Red,1,1,4,3,,,,"Chaos, Action, Attack",,Go again,,,,,,"When this attacks, each hero puts the top card of their deck face-down into their arsenal. If 2 or more cards are put into arsenals this way, this gets **go again**.",Chaos Action - Attack,,,,,,C,,,Orson CaptainSass,,,PEN279,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN279.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN280,PEN,Concoct Disorder,Yellow,2,1,3,3,,,,"Chaos, Action, Attack",,Go again,,,,,,"When this attacks, each hero puts the top card of their deck face-down into their arsenal. If 2 or more cards are put into arsenals this way, this gets **go again**.",Chaos Action - Attack,,,,,,C,,,Orson CaptainSass,,,PEN280,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN280.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN281,PEN,Concoct Disorder,Blue,3,1,2,3,,,,"Chaos, Action, Attack",,Go again,,,,,,"When this attacks, each hero puts the top card of their deck face-down into their arsenal. If 2 or more cards are put into arsenals this way, this gets **go again**.",Chaos Action - Attack,,,,,,C,,,Orson CaptainSass,,,PEN281,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN281.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN282,PEN,Hyper Inflation,Red,1,0,4,3,,,,"Chaos, Action, Attack",,Go again,,,,,,"When this attacks, cards cost {r} more to play this turn.

**Go again**",Chaos Action - Attack,,,,,,C,,,Grégory Nunkovics,,,PEN282,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN282.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN283,PEN,Hyper Inflation,Yellow,2,0,4,3,,,,"Chaos, Action, Attack",,Go again,,,,,,"When this attacks, cards cost {r} more to play this turn.

**Go again**",Chaos Action - Attack,,,,,,C,,,Grégory Nunkovics,,,PEN283,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN283.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN284,PEN,Hyper Inflation,Blue,3,0,4,3,,,,"Chaos, Action, Attack",,Go again,,,,,,"When this attacks, cards cost {r} more to play this turn.

**Go again**",Chaos Action - Attack,,,,,,C,,,Grégory Nunkovics,,,PEN284,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN284.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN285,PEN,Tough as a Rok,Blue,3,3,*,3,,,,"Revered, Brute, Action, Attack",,,,,,,,"If you have less {h} than each other hero, this card's base {p} is 6, otherwise it's 0.",Revered Brute Action - Attack,,,,,,R,,,Henrique Lindner,,,PEN285,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN285.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN286,PEN,Energy of the Audience,Yellow,2,3,6,3,,,,"Revered, Guardian, Action, Attack",,,,,,,,"If you have less {h} than each other hero, this gets +1{p} for each aura of suspense you control.",Revered Guardian Action - Attack,,,,,,R,,,Brian Adriel,,,PEN286,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN286.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN287,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN287,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN287.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN288,PEN,Comeback Kicks,,,,,1,,,,"Revered, Equipment, Legs",,Battleworn,,,,,The Crowd Cheers,"Whenever the crowd cheers you, if you have less {h} than each other hero, you may destroy this. If you do, gain 1 action point.

**Battleworn**",Revered Equipment - Legs,,,,,,R,S,,Jackson Tjota,,,PEN288,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN288.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN289,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN289,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN289.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN290,PEN,Emboldened by the Crowd,Yellow,2,3,,6,,,,"Revered, Defense Reaction",,,,,,,,"If you've been cheered this turn, this costs {r}{r}{r} less to play.",Revered Defense Reaction,,,,,,R,,,Wisnu Tan,,,PEN290,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN290.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN291,PEN,Hulk Up,Red,1,4,8,2,,,,"Revered, Action, Attack",,,,,,,,"If you have less {h} than each other hero, this costs {r} less to play.",Revered Action - Attack,,,,,,C,,,Tomasz Jedruszek,,,PEN291,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN291.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN292,PEN,Hulk Up,Yellow,2,4,7,2,,,,"Revered, Action, Attack",,,,,,,,"If you have less {h} than each other hero, this costs {r} less to play.",Revered Action - Attack,,,,,,C,,,Tomasz Jedruszek,,,PEN292,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN292.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN293,PEN,Hulk Up,Blue,3,4,6,2,,,,"Revered, Action, Attack",,,,,,,,"If you have less {h} than each other hero, this costs {r} less to play.",Revered Action - Attack,,,,,,C,,,Tomasz Jedruszek,,,PEN293,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN293.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN294,PEN,Stadium Security,Red,1,3,7,2,,,,"Revered, Action, Attack",,Ambush,,,,,,"While this is in your arsenal, if you've controlled a Toughness token this turn, this gets **ambush**.",Revered Action - Attack,,,,,,C,,,Stormy Elia Fanggidae,,,PEN294,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN294.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN295,PEN,Stadium Security,Yellow,2,3,6,2,,,,"Revered, Action, Attack",,Ambush,,,,,,"While this is in your arsenal, if you've controlled a Toughness token this turn, this gets **ambush**.",Revered Action - Attack,,,,,,C,,,Stormy Elia Fanggidae,,,PEN295,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN295.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN296,PEN,Stadium Security,Blue,3,3,5,2,,,,"Revered, Action, Attack",,Ambush,,,,,,"While this is in your arsenal, if you've controlled a Toughness token this turn, this gets **ambush**.",Revered Action - Attack,,,,,,C,,,Stormy Elia Fanggidae,,,PEN296,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN296.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN297,PEN,Chain of Brutality,Red,1,0,2,3,,,,"Reviled, Brute, Action, Attack",,Go again,,,,,,"If this has 6 or more {p}, it gets **go again** and ""When this hits a hero, the next attack action card you play this turn has 6 base {p}.""",Reviled Brute Action - Attack,,,,,,R,,,Reinaldo Indrajaya,,,PEN297,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN297.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN298,PEN,Walk in My Shoes,Yellow,2,0,3,3,,,,"Reviled, Guardian, Action, Attack",,Crush,,,,,,"If this has {p} greater than its base, it gets +1{p}.

**Crush** - When this deals 4 or more damage to a hero, until the end of their next turn, the base {p} and {d} of attack action cards they control are halved, rounded up.",Reviled Guardian Action - Attack,,,,,,R,,,Widya Wang,,,PEN298,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN298.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN299,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN299,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN299.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN300,PEN,Line Crossers,,,,,1,,,,"Reviled, Equipment, Arms",,Blade Break,,,,,,"If you have the same {h} as a hero, it also counts as you having more {h} than them, and them having less {h} than you.

**Blade Break**",Reviled Equipment - Arms,,,,,,R,,,Satriasa,,,PEN300,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN300.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN301,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN301,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN301.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN302,PEN,Snarky Prick,Red,1,0,1,3,,,,"Reviled, Action, Attack",,,,,,,,"When this attacks a hero, look at the top card of their deck. If it's red, destroy it and this gets +4{p}.",Reviled Action - Attack,,,,,,R,,,Nathaniel Himawan,,,PEN302,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN302.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN303,PEN,Insult to Injury,Red,1,0,3,3,,,,"Reviled, Action, Attack",,Go again,,,,,,"When this attacks a hero, if you have more {h} than them, this gets **go again**.",Reviled Action - Attack,,,,,,C,,,João G. Santos,,,PEN303,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN303.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN304,PEN,Insult to Injury,Yellow,2,0,2,3,,,,"Reviled, Action, Attack",,Go again,,,,,,"When this attacks a hero, if you have more {h} than them, this gets **go again**.",Reviled Action - Attack,,,,,,C,,,João G. Santos,,,PEN304,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN304.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN305,PEN,Insult to Injury,Blue,3,0,1,3,,,,"Reviled, Action, Attack",,Go again,,,,,,"When this attacks a hero, if you have more {h} than them, this gets **go again**.",Reviled Action - Attack,,,,,,C,,,João G. Santos,,,PEN305,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN305.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN306,PEN,Bad Breath,Red,1,0,,2,,,,"Reviled, Action",,"Intimidate, Go again",,,,,,"**Intimidate**

The next time an attack you control hits this turn, create 3 Might tokens.

**Go again**",Reviled Action,,,,,,C,,,Ismatulloh,,,PEN306,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN306.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN307,PEN,Bad Breath,Yellow,2,0,,2,,,,"Reviled, Action",,"Intimidate, Go again",,,,,,"**Intimidate**

The next time an attack you control hits this turn, create 2 Might tokens.

**Go again**",Reviled Action,,,,,,C,,,Ismatulloh,,,PEN307,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN307.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN308,PEN,Bad Breath,Blue,3,0,,2,,,,"Reviled, Action",,"Intimidate, Go again",,,,,,"**Intimidate**

The next time an attack you control hits this turn, create a Might token.

**Go again**",Reviled Action,,,,,,C,,,Ismatulloh,,,PEN308,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN308.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN309,PEN,Balance of Justice,,,,,,,,,,,,,,,,,"**Instant** – Destroy this: Draw a card. Activate this only if an opponent has drawn 2 or more cards this turn.

**Guardwell**",,,,,No,,L,S,AA,Sariya Asavametha,,,PEN309,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN309.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN310,PEN,Crown of Providence,,,,,,,,,,,,,,,,,,,,,,No,,L,S,AA,Dominik Mayer,,,PEN310,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN310.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN311,PEN,Fyendal's Spring Tunic,,,,,,,,,,,,,,,,,,,,,,No,,L,S,AA,Lius Lasahido,,,PEN311,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN311.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN312,PEN,Stonewall Gauntlet,,,,,,,,,,,,,,,,,,,,,,No,,L,S,AA,Carlos Cruchaga,,,PEN312,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN312.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN313,PEN,Quickdodge Flexors,,,,,,,,,,,,,,,,,,,,,,No,,L,,AA,Fajareka Setiawan,,,PEN313,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN313.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN314,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN314,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN314.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN315,PEN,Myrkhellir Helm,,,,,1,,,,"Generic, Equipment, Head",,"Go again, Temper",,,,,,"If you control a Gold, this gets +1{d}.

**Action** - {r}{r}, destroy this: The next time you would draw a card from a Gold token this turn, instead draw 2 cards. **Go again**

**Temper**",Generic Equipment - Head,,,,,,R,,,Tomasz Jedruszek,,,PEN315,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN315.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN316,PEN,Burnished Bunkerplate,,,,,0,,,,"Generic, Equipment, Chest",,,,,,,,**Defense Reaction** - Destroy this: You may add an action card from your arsenal to the active chain link as a defending card.,Generic Equipment - Chest,,,,,,R,,,Tomasz Jedruszek,,,PEN316,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN316.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN317,PEN,Unyielding Grip,,,,,0,,,,"Generic, Equipment, Arms",,Blade Break,,,,,,"If you have no cards in your hand, this gets +3{d}.

**Blade Break**",Generic Equipment - Arms,,,,,,R,S,,Tomasz Jedruszek,,,PEN317,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN317.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
