Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
OMN204,OMN,Boots of Omnis Ward,,,,,1,,,,"Generic, Equipment, Legs",,Temper,,,,,,"If you've been dealt arcane damage this turn, this gets +1{d}.

**Instant** - {t} your hero, destroy this: Prevent the next 1 damage that would be dealt to you this turn.",Generic Equipment - Legs,,,,,L,R,,João G. Santos,,,OMN204,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN204-RF.webp,,,L,C,,João G. Santos,,,OMN204,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN204-CF.webp,,,,,,João G. Santos,,,OMN204,,,,,,,,,,,,,,,,,,,,,,,,,
OMN205,OMN,Seeker's Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMN205,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN205.webp,,,,,,,,,OMN205,,,,,,,,,,OMN205,,,,,,,,,,,,,,,,,,,,,,,,,
OMN206,OMN,Seeker's Gilet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMN206,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN206.webp,,,,,,,,,OMN206,,,,,,,,,,OMN206,,,,,,,,,,,,,,,,,,,,,,,,,
OMN207,OMN,Seeker's Mitts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMN207,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN207.webp,,,,,,,,,OMN207,,,,,,,,,,OMN207,,,,,,,,,,,,,,,,,,,,,,,,,
OMN208,OMN,Seeker's Leggings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OMN208,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN208.webp,,,,,,,,,OMN208,,,,,,,,,,OMN208,,,,,,,,,,,,,,,,,,,,,,,,,
"OMN209,LGS452",OMN,Helm of Astral Sanctuary,,,,,0,,,,"Generic, Equipment, Head",,,,,,,,"**Instant** - {t} your hero, destroy this: Prevent the next 1 damage that would be dealt to you this turn.",Generic Equipment - Head,,,,,C,,,M Fakhrur Rozzi,,,OMN209,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN209.webp,,,P,C,,M Fakhrur Rozzi,,,LGS452,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS452-CF.webp,,,,,,M Fakhrur Rozzi,,,LGS452,,,,,,,,,,,,,,,,,,,,,,,,,
"OMN210,LGS453",OMN,Robe of Astral Sanctuary,,,,,0,,,,"Generic, Equipment, Chest",,,,,,,,"**Instant** - {t} your hero, destroy this: Prevent the next 1 damage that would be dealt to you this turn.",Generic Equipment - Chest,,,,,C,,,Widya Wang,,,OMN210,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN210.webp,,,P,C,,Widya Wang,,,LGS453,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS453-CF.webp,,,,,,Widya Wang,,,LGS453,,,,,,,,,,,,,,,,,,,,,,,,,
"OMN211,LGS454",OMN,Gloves of Astral Sanctuary,,,,,0,,,,"Generic, Equipment, Arms",,,,,,,,"**Instant** - {t} your hero, destroy this: Prevent the next 1 damage that would be dealt to you this turn.",Generic Equipment - Arms,,,,,C,,,Yunior Susanto,,,OMN211,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN211.webp,,,P,C,,Yunior Susanto,,,LGS454,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS454-CF.webp,,,,,,Yunior Susanto,,,LGS454,,,,,,,,,,,,,,,,,,,,,,,,,
"OMN212,LGS455",OMN,Boots of Astral Sanctuary,,,,,0,,,,"Generic, Equipment, Legs",,,,,,,,"**Instant** - {t} your hero, destroy this: Prevent the next 1 damage that would be dealt to you this turn.",Generic Equipment - Legs,,,,,C,,,Reza Aswadananta,,,OMN212,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN212.webp,,,P,C,,Reza Aswadananta,,,LGS455,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/LGS455-CF.webp,,,,,,Reza Aswadananta,,,LGS455,,,,,,,,,,,,,,,,,,,,,,,,,
OMN213,OMN,Browbeat,Blue,3,0,1,3,,,,"Generic, Action, Attack",,,,,,,,This gets +1{p} for each card in your hand.,Generic Action - Attack,,,No,,M,,,Wilson Nugraha,,,OMN213,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN213.webp,,,M,C,EA,Wilson Nugraha,,,OMN213,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN213-CF.webp,,,,,,Wilson Nugraha,,,OMN213,,,,,,,,,,,,,,,,,,,,,,,,,
OMN214,OMN,Step Between,Red,1,0,4,2,,,,"Generic, Action, Attack",,,,,,,,"While this is attacking or on the stack, opponents can't play or activate instants.

**Instant** - {r}, {t} your hero: This gets +1{p} and {p} damage can't be prevented this combat chain.",Generic Action - Attack,,,No,,M,,,Henrique Lindner,,,OMN214,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN214.webp,,,,,,Henrique Lindner,,,OMN214,,,,,,,Henrique Lindner,,,OMN214,,,,,,,,,,,,,,,,,,,,,,,,,
OMN215,OMN,Tempt Over,Yellow,2,0,3,3,,,,"Generic, Action, Attack",,Steal,,,,,,"When this attacks a hero, **steal** an aura token they control until end of turn.",Generic Action - Attack,,,No,,M,,,Mario Wibisono,,,OMN215,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN215.webp,,,,,,Mario Wibisono,,,OMN215,,,,,,,Mario Wibisono,,,OMN215,,,,,,,,,,,,,,,,,,,,,,,,,
OMN216,OMN,Ominous Aggression,Red,1,2,,,,,,"Generic, Instant",,,,,,,,"Target attack action card gets +2{p}. If an aura you control was destroyed this turn, instead the card gets +4{p}.",Generic Instant,,,,,R,,,Ausonia,,,OMN216,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN216.webp,,,,,,Ausonia,,,OMN216,,,,,,,Ausonia,,,OMN216,,,,,,,,,,,,,,,,,,,,,,,,,
OMN217,OMN,Ominous Excavation,Blue,3,0,,,,,,"Generic, Instant",,,,,,,,"You may shuffle an instant card from your graveyard into your deck.

If an aura you control was destroyed this turn, create a Ponder token.",Generic Instant,,,,,R,,,Peyeyo,,,OMN217,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN217.webp,,,,,,Peyeyo,,,OMN217,,,,,,,Peyeyo,,,OMN217,,,,,,,,,,,,,,,,,,,,,,,,,
OMN218,OMN,Ominous Respite,Yellow,2,1,,,,,,"Generic, Instant",,,,,,,,"Gain 2{h}. If an aura you control was destroyed this turn, instead gain 3{h}.",Generic Instant,,,,,R,,,Kevin Sidharta,,,OMN218,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN218.webp,,,,,,Kevin Sidharta,,,OMN218,,,,,,,Kevin Sidharta,,,OMN218,,,,,,,,,,,,,,,,,,,,,,,,,
OMN219,OMN,Conflicting Thoughts,Red,1,0,4,3,,,,"Generic, Action, Attack",,Opt 1,,,,,,"When this attacks, **opt 1**.",Generic Action - Attack,,,,,C,,,Pavel Rtishchev (Klaher),,,OMN219,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN219.webp,,,,,,Pavel Rtishchev (Klaher),,,OMN219,,,,,,,Pavel Rtishchev (Klaher),,,OMN219,,,,,,,,,,,,,,,,,,,,,,,,,
OMN220,OMN,Conflicting Thoughts,Yellow,2,0,3,3,,,,"Generic, Action, Attack",,Opt 1,,,,,,"When this attacks, **opt 1**.",Generic Action - Attack,,,,,C,,,Pavel Rtishchev (Klaher),,,OMN220,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN220.webp,,,,,,Pavel Rtishchev (Klaher),,,OMN220,,,,,,,Pavel Rtishchev (Klaher),,,OMN220,,,,,,,,,,,,,,,,,,,,,,,,,
OMN221,OMN,Conflicting Thoughts,Blue,3,0,2,3,,,,"Generic, Action, Attack",,Opt 1,,,,,,"When this attacks, **opt 1**.",Generic Action - Attack,,,,,C,,,Pavel Rtishchev (Klaher),,,OMN221,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN221.webp,,,,,,Pavel Rtishchev (Klaher),,,OMN221,,,,,,,Pavel Rtishchev (Klaher),,,OMN221,,,,,,,,,,,,,,,,,,,,,,,,,
OMN222,OMN,Brush Off,Red,1,0,,,,,,"Generic, Instant",,,,,,,,,,,,,,,,,,,,OMN222,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN222.webp,,,,,,,,,OMN222,,,,,,,,,,OMN222,,,,,,,,,,,,,,,,,,,,,,,,,
OMN223,OMN,Brush Off,Yellow,2,0,,,,,,"Generic, Instant",,,,,,,,,,,,,,,,,,,,OMN223,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN223.webp,,,,,,,,,OMN223,,,,,,,,,,OMN223,,,,,,,,,,,,,,,,,,,,,,,,,
OMN224,OMN,Brush Off,Blue,3,0,,,,,,"Generic, Instant",,,,,,,,,,,,,,,,,,,,OMN224,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN224.webp,,,,,,,,,OMN224,,,,,,,,,,OMN224,,,,,,,,,,,,,,,,,,,,,,,,,
OMN225,OMN,Ponder,,,,,,,,,"Generic, Token, Aura",,,,,,,,"At the beginning of your end phase, destroy this and draw a card.",Generic Token - Aura,,,,,B,,,Tomi Ong,,,OMN225,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN225.webp,,,,,,Tomi Ong,,,OMN225,,,,,,,Tomi Ong,,,OMN225,,,,,,,,,,,,,,,,,,,,,,,,,
OMN226,OMN,Cracked Bauble,Yellow,2,,,,,,,,,,,,,,,,,,,,,B,,,Sam Yang,,,OMN226,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN226.webp,,,,,,Sam Yang,,,OMN226,,,,,,,Sam Yang,,,OMN226,,,,,,,,,,,,,,,,,,,,,,,,,
OMN227,OMN,Omens of Arcana,,,,,,,,,"Omens of the Third Age, Macro",,Spellvoid 1,,,,,,"Each hero starts the game with a Lightning Flow token.

Lightning Flow tokens get **spellvoid 1**",Omens of the Third Age Macro,,,,,B,,,Jessada Sutthi,,,OMN227,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN227.webp,,,,,,Jessada Sutthi,,,OMN227,,,,,,,Jessada Sutthi,,,OMN227,,,,,,,,,,,,,,,,,,,,,,,,,
OMN228,OMN,Unmake the Underlings,Blue,3,0,1,3,,,,"Assassin, Action, Attack",,Stealth,,,,,,"**Stealth**

When this attacks a hero, turn an ally in their graveyard face-down.

When this hits an ally, destroy that ally.",Assassin Action - Attack,,,No,,M,,,Firaz M. Rasyid,Yes,,OMN228,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN228.webp,,,,,,Firaz M. Rasyid,,,OMN228,,,,,,,Firaz M. Rasyid,,,OMN228,,,,,,,,,,,,,,,,,,,,,,,,,
OMN229,OMN,Feral Instinct,Yellow,2,3,6,3,,,,"Brute, Action, Attack",,,,,,,,"If you've intimidated an opponent this turn, this costs {r}{r}{r} less to play.",Brute Action - Attack,,,No,,M,,,Phy Thieu,Yes,,OMN229,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN229.webp,,,M,C,EA,Phy Thieu,,,OMN229,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN229-CF.webp,,,,,,Phy Thieu,,,OMN229,,,,,,,,,,,,,,,,,,,,,,,,,
OMN230,OMN,Pile Driver,,,,6,,,,,"Guardian, Weapon, Log, 2H",,"Betsy Specialization, Wager",,,,,,"**Betsy Specialization**

**Action** - {r}{r}{r}{r}, {t}: **Attack**

When this attacks, you may **wager** a Gold token with the defending hero.",Guardian Weapon - Log (2H),,,No,,M,,,Henrique Lindner,Yes,,OMN230,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN230.webp,,,,,,Henrique Lindner,,,OMN230,,,,,,,Henrique Lindner,,,OMN230,,,,,,,,,,,,,,,,,,,,,,,,,
OMN231,OMN,Swift Pickup,Red,1,0,3,2,,,,"Ninja, Action, Attack",,Go again,,,,,,"When this attacks, you may put a shuriken item from your graveyard on the bottom of your deck. If you do, this gets +1{p}.

**Go again**",Ninja Action - Attack,,,No,,M,,,Narendra B Adi,Yes,,OMN231,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN231.webp,,,,,,Narendra B Adi,,,OMN231,,,,,,,Narendra B Adi,,,OMN231,,,,,,,,,,,,,,,,,,,,,,,,,
OMN232,OMN,Evasive Nageboshi,Blue,3,0,1,2,,,,"Ninja, Instant, Shuriken, Item",,"Legendary, Go again",,,,,,"**Legendary**

**Action** - {r}, {t}, destroy this when the combat chain closes: **Attack**. **Go again**

This can't be defended by equipment or reaction cards.",Ninja Instant - Shuriken Item,,,No,,M,,,Jessketchin,Yes,,OMN232,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN232.webp,,,M,C,,Jessketchin,,,OMN232,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN232-CF.webp,,,,,,Jessketchin,,,OMN232,,,,,,,,,,,,,,,,,,,,,,,,,
OMN233,OMN,Razor Ring,Blue,3,0,1,2,,,,"Ninja, Instant, Shuriken, Item",,"Legendary, Go again",,,,,,"**Legendary**

**Action** - {r}, {t}, destroy this when the combat chain closes: **Attack**. **Go again**

When this hits a hero, the next action card they defend with this combat chain gets -1{d} until end of turn.",Ninja Instant - Shuriken Item,,,No,,M,,,Jessketchin,Yes,,OMN233,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN233.webp,,,M,C,,Jessketchin,,,OMN233,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN233-CF.webp,,,,,,Jessketchin,,,OMN233,,,,,,,,,,,,,,,,,,,,,,,,,
OMN234,OMN,Stun Star,Blue,3,0,1,2,,,,"Ninja, Instant, Shuriken, Item",,"Legendary, Go again",,,,,,"**Legendary**

**Action** - {r}, {t}, destroy this when the combat chain closes: **Attack**. **Go again**

When this hits a hero, {t} them.",Ninja Instant - Shuriken Item,,,No,,M,,,Jessketchin,Yes,,OMN234,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN234.webp,,,M,C,,Jessketchin,,,OMN234,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN234-CF.webp,,,,,,Jessketchin,,,OMN234,,,,,,,,,,,,,,,,,,,,,,,,,
OMN235,OMN,Gear Turner,Red,1,1,5,3,,,,"Mechanologist, Action, Attack",,,,,,,,"When this hits, you may search your deck for a cog, put it into the arena, then shuffle.",Mechanologist Action - Attack,,,No,,M,,,Mariusz Gandzel,Yes,,OMN235,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN235.webp,,,M,C,EA,Mariusz Gandzel,Yes,,OMN235,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN235-CF.webp,,,,,,Mariusz Gandzel,,,OMN235,,,,,,,,,,,,,,,,,,,,,,,,,
OMN236,OMN,Arcbane Grasp,Blue,3,0,,0,,,,"Mechanologist, Instant, Equipment, Evo, Base, Arms",,"Arcane Barrier 1, Transform",,,,,,"If you have a base arms equipped, **transform** it into this, then equip this.

When this is equipped, create a Spellbane Aegis token.

**Arcane Barrier 1**",Mechanologist Instant Equipment - Evo Base Arms,,,No,,M,,,Bo Setiaji,Yes,,OMN236,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN236.webp,,,,,,Bo Setiaji,,,OMN236,,,,,,,Bo Setiaji,,,OMN236,,,,,,,,,,,,,,,,,,,,,,,,,
OMN237,OMN,Settle the Bill,Red,1,1,,3,,,,"Ranger, Action",,Go again,,,,,,"You may put an arrow from your hand face-up into your arsenal. If you do, until end of turn, it gets +3{p} and ""When this hits a hero, destroy a card in their arsenal.""

**Go again**",Ranger Action,,,No,,M,,,Tomasz Jedruszek,Yes,,OMN237,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN237.webp,,,,,,Tomasz Jedruszek,,,OMN237,,,,,,,Tomasz Jedruszek,,,OMN237,,,,,,,,,,,,,,,,,,,,,,,,,
OMN238,OMN,Beckon Steel,Blue,3,0,,3,,,,"Warrior, Attack Reaction",,Sharpen,,,,,,"Target sword attack gets ""When this hits, **sharpen** this sword. Then if the sword has 3 or more +1{p} counters, **attack** with it.""",Warrior Attack Reaction,,,No,,M,,,Bastien Jez,Yes,,OMN238,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN238.webp,,,,,,Bastien Jez,,,OMN238,,,,,,,Bastien Jez,,,OMN238,,,,,,,,,,,,,,,,,,,,,,,,,
OMN239,OMN,Crash Site Salvage,Yellow,2,0,3,3,,,,"Pirate, Mechanologist, Action, Attack",,"Scrap, Go again",,,,,,"**Scrap**

When this attacks, if it scrapped a card, this gets **go again**. If a cog was scrapped this way, create a Gold token.",Pirate Mechanologist Action - Attack,,,No,,M,,,Mariusz Gandzel,Yes,,OMN239,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN239.webp,,,M,C,EA,Mariusz Gandzel,Yes,,OMN239,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN239-CF.webp,,,,,,Mariusz Gandzel,,,OMN239,,,,,,,,,,,,,,,,,,,,,,,,,
OMN240,OMN,Golden Skull,Yellow,2,0,,,,,,"Pirate, Necromancer, Action, Item",,"Go again, Watery Grave",,,,,,"**Go again**

This counts as a Gold.

**Watery Grave**",Pirate Necromancer Action - Item,,,No,,M,,,Mark Poole,Yes,,OMN240,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN240.webp,,,V,C,FA,Mark Poole,,,OMN240,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN240-MV.webp,,,,,,Mark Poole,,,OMN240,,,,,,,,,,,,,,,,,,,,,,,,,
OMN241,OMN,Red Lure Harpoon,Blue,3,2,4,3,,,,"Pirate, Ranger, Action, Arrow, Attack",,,,,,,,"If you've activated a cannon this turn, this gets ""When this hits a hero, banish a red action card from their graveyard. You may play it until the end of your next turn.""",Pirate Ranger Action - Arrow Attack,,,No,,M,,,Andi Cahyo W,Yes,,OMN241,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN241.webp,,,,,,Andi Cahyo W,,,OMN241,,,,,,,Andi Cahyo W,,,OMN241,,,,,,,,,,,,,,,,,,,,,,,,,
OMN242,OMN,Fortitude of Anvilheim,,,,,2,,,,"Guardian, Warrior, Equipment, Off-Hand",,Guardwell,,,,,,"**Attack Reaction** - {r}{r}, {t} your hero, destroy this: Return an action card defending a weapon attack to its owner's hand. **Guardwell**",Guardian / Warrior Equipment - Off-Hand,,,No,,L,C,EA,Vito Febrianno,Yes,,OMN242,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN242-CF.webp,,,L,R,EA,Vito Febrianno,Yes,,OMN242,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN242-RF.webp,,,,,,Vito Febrianno,,,OMN242,,,,,,,,,,,,,,,,,,,,,,,,,
OMN243,OMN,A Bit off the Side,Red,1,0,,3,,,,"Guardian, Warrior, Action",,Go again,,,,,,"Until end of turn, axes you control get ""When this hits a hero, they discard a card.""

**Go again**",Guardian / Warrior Action,,,No,,M,,,Tomasz Jedruszek,Yes,,OMN243,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN243.webp,,,M,C,EA,Tomasz Jedruszek,,,OMN243,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN243-CF.webp,,,,,,Tomasz Jedruszek,,,OMN243,,,,,,,,,,,,,,,,,,,,,,,,,
OMN244,OMN,Blessing of Aegis,Yellow,2,0,,3,,,,"Light, Action, Aura",,Go again,,,,,,"**Go again**

Whenever a card is put into your soul, gain 1{h}.

At the start of your turn, put this into your soul.",Light Action - Aura,,,No,,M,,,Ina Wong,Yes,,OMN244,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN244.webp,,,M,C,EA,Ina Wong,,,OMN244,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN244-CF.webp,,,,,,Ina Wong,,,OMN244,,,,,,,,,,,,,,,,,,,,,,,,,
OMN245,OMN,Draco Fire,Red,1,0,,,,,,"Draconic, Instant",,,,,,,,"Your next Draconic attack this turn gets +2{p} and costs {r} less to play or activate.

While this is in your graveyard, at the start of your turn, you may banish 2 cards named Draco Fire from your graveyard. If you do, gain {r}.",Draconic Instant,,,No,,M,,,Harry Wyatt,Yes,,OMN245,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN245.webp,,,,,,Harry Wyatt,,,OMN245,,,,,,,Harry Wyatt,,,OMN245,,,,,,,,,,,,,,,,,,,,,,,,,
OMN246,OMN,Induce Panic,Yellow,2,,,2,,,,"Chaos, Block",,,,,,,,"When this defends, choose a color. Each hero reveals a random card from their hand. If it's the chosen color, they discard it.",Chaos Block,,,No,,M,,,Saad Irfan,Yes,,OMN246,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN246.webp,,,,,,Saad Irfan,,,OMN246,,,,,,,Saad Irfan,,,OMN246,,,,,,,,,,,,,,,,,,,,,,,,,
OMN247,OMN,Lionclaw Maul,,,,1,,,,,"Reviled, Guardian, Weapon, Hammer, Axe, 1H",,The Crowd Boos,,,,,,"**Action** - {r}{r}, {t}: **Attack**

If this has {p} greater than its base, it gets +1{p}.

When this hits a hero, **the crowd boos** you.",Reviled Guardian Weapon - Hammer Axe (1H),,,No,,M,,,Galih M,Yes,,OMN247,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN247.webp,,,,,,Galih M,,,OMN247,,,,,,,Galih M,,,OMN247,,,,,,,,,,,,,,,,,,,,,,,,,
OMN248,OMN,Starfield Veil,,,,2,,,,,"Lightning, Illusionist, Equipment, Head",,Guardwell,,,,,,"**Instant** - Destroy this: The next aura you play this turn enters the arena with a holo counter. Activate this only if an attack has fragmented this turn.

**Guardwell**",Lightning Illusionist Equipment - Head,,,No,,M,C,,Amtepra,Yes,,OMN248,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN248-CF.webp,,,,,,Amtepra,,,OMN248,,,,,,,Amtepra,,,OMN248,,,,,,,,,,,,,,,,,,,,,,,,,
OMN249,OMN,Starfield Carapace,,,,1,,,,,"Lightning, Illusionist, Equipment, Chest",,Blade Break,,,,,,"**Instant** - Destroy this: Until end of turn, an Aphrodias you control costs {r} less to activate and gets ""Whenever this deals damage to an opposing hero, create a Lightning Flow token.""

**Blade Break**",Lightning Illusionist Equipment - Chest,,,No,,M,C,,Esty Swandana,Yes,,OMN249,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN249-CF.webp,,,,,,Esty Swandana,,,OMN249,,,,,,,Esty Swandana,,,OMN249,,,,,,,,,,,,,,,,,,,,,,,,,
OMN250,OMN,Starfield Touch,,,,1,,,,,"Lightning, Illusionist, Equipment, Arms",,Battleworn,,,,,,"**Instant** - {r}, destroy this: {u} an Aphrodias you control.

**Battleworn**",Lightning Illusionist Equipment - Arms,,,No,,M,C,,Ismatulloh,Yes,,OMN250,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN250-CF.webp,,,,,,Ismatulloh,,,OMN250,,,,,,,Ismatulloh,,,OMN250,,,,,,,,,,,,,,,,,,,,,,,,,
